,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
490,481-490,551-600,University of San Carlos,Philippines,South-eastern Asia,=83,M,CO,MD,Private for Profit,27,285,36.9,225,6.5,501+,4.3,501+,24.1,408,4.4,501+,1,501+,5.3,501+,9.8,458,18.7,266,4.1,501+,-,,,
491,481-490,651-700,University of Transport and Communications,Vietnam,South-eastern Asia,=83,L,FO,MD,,18.8,401+,19,392,3.5,501+,15.3,467,83.7,89,3.1,501+,,,,,,,1.1,501+,1.1,501+,-,,,
492,481-490,551-600,Xidian University,China (Mainland),Eastern Asia,=237,XL,CO,VH,Public,12.2,401+,14.9,401+,13.3,501+,36.2,311,33.9,313,70.1,100,25.1,392,2.6,501+,8.9,472,1,501+,1.3,501+,-,,,
493,481-490,451-500,Youngsan University,South Korea,Eastern Asia,=237,M,FO,MD,Private for Profit,15.9,401+,38.6,212,36.2,273,1.3,501+,15.9,491,2.8,501+,12.4,466,6.9,501+,37.9,166,5.9,418,1.2,501+,-,,,
494,491-500,551-600,Chengdu University,China (Mainland),Eastern Asia,=242,L,FC,HI,Public,9.4,401+,7.1,401+,46.3,224,35.4,320,62.1,175,8.8,501+,1,501+,8.9,492,8.7,479,1,501+,1.3,501+,-,,,
495,491-500,351-400,Indian Institute of Technology Mandi,India,Southern Asia,=136,S,SP,HI,Public,5,401+,5.3,401+,34.3,287,11.3,501+,32.7,324,74.4,83,80.2,155,10.6,463,3.2,501+,5.9,416,17.2,318,-,,,
496,491-500,451-500,Nanchang University,China (Mainland),Eastern Asia,=242,XL,FC,VH,Public,9.4,401+,5.9,401+,9.8,501+,28.5,357,81.2,96,39.3,217,5.7,501+,10.8,455,10.9,429,3,501+,20.5,290,-,,,
497,491-500,451-500,North China Electric Power University,China (Mainland),Eastern Asia,=242,L,CO,VH,Public,7.6,401+,2.5,401+,31,313,32.5,329,47.7,240,53,149,1.6,501+,21.8,300,25.6,241,4.2,463,50.8,136,-,,,
498,491-500,401-450,Razi University,"Iran, Islamic Republic of",Southern Asia,=136,M,CO,VH,Public,2,401+,,,8.2,501+,56.3,203,46.2,247,39.5,214,98.9,29,,,16.9,333,1.2,501+,1.9,501+,-,,,
499,491-500,601-650,Samarkand State University,Uzbekistan,Central Asia,30,L,FO,MD,Public,30.9,249,17.6,401+,31.4,308,3.1,501+,1,501+,2.2,501+,11,480,33.8,207,13.5,387,41.3,146,20.4,292,-,,,
500,491-500,451-500,Shanghai International Studies University,China (Mainland),Eastern Asia,=242,L,SP,VH,Public,19.1,401+,13.4,401+,30.5,317,3.5,501+,11.1,501+,6.4,501+,36.9,344,42.5,163,43,149,8,387,90.3,57,-,,,
501,491-500,301-350,"Tamil Nadu Agricultural University, Coimbatore",India,Southern Asia,=136,M,SP,VH,Public,11.3,401+,6.9,401+,85.4,81,7.2,501+,2.1,501+,7.9,501+,99.3,24,,,1.1,501+,1.8,501+,2.6,501+,-,,,
502,491-500,451-500,University of Miyazaki,Japan,Eastern Asia,=242,M,FC,HI,Public,12,401+,4.4,401+,61,171,11.3,501+,6.4,501+,22.2,368,42.3,323,21,314,13.6,384,68.8,93,35.8,198,-,,,
503,491-500,701-750,Van Lang University,Vietnam,South-eastern Asia,86,L,FO,HI,Private for Profit,29.1,262,15.7,401+,34.5,286,16.6,452,8.7,501+,2.4,501+,1,501+,11.9,432,1.9,501+,34.2,167,3.3,501+,-,,,
504,491-500,451-500,Yamaguchi University ,Japan,Eastern Asia,=242,M,FC,HI,Public,15.8,401+,7.8,401+,62.6,168,22.1,406,6.8,501+,17.2,435,29,372,20.5,316,12.8,399,3.1,496,16.1,327,-,,,
505,491-500,451-500,Yasouj University,"Iran, Islamic Republic of",Southern Asia,=136,M,FO,VH,Public,1.3,401+,9.8,401+,6.6,501+,19.7,423,72.7,132,39.1,219,99.7,21,,,3.7,501+,1.1,501+,1.2,501+,-,,,
506,501-520,401-450,Dow University of Health Sciences,Pakistan,Southern Asia,=140,M,SP,HI,Public,10.2,401+,28.4,281,80.7,98,2.8,501+,5.8,501+,5.1,501+,5.8,501+,1.4,501+,19.8,302,1.1,501+,1,501+,-,,,
507,501-520,601-650,Fatima Jinnah Women University,Pakistan,Southern Asia,=140,M,CO,HI,Public,12.2,401+,37.5,221,8.2,501+,12.9,501+,39.9,274,12.7,501+,8.5,501+,,,1.1,501+,1.6,501+,4.8,501+,-,,,
508,501-520,501-550,Guangdong University of Foreign studies,China (Mainland),Eastern Asia,=248,L,SP,VH,Public,10.6,401+,12.4,401+,15.6,501+,16.7,449,60.1,181,11.5,501+,1.1,501+,24.1,279,14.2,373,20.6,257,76.1,80,-,,,
509,501-520,351-400,"Indian Institute of Science Education and Research, Bhopal",India,Southern Asia,=140,S,FO,VH,Public,12.9,401+,4.5,401+,22.6,418,7.9,501+,18.9,456,76.8,79,99.9,=2,4.8,501+,1.1,501+,1.1,501+,1.8,501+,-,,,
510,501-520,401-450,Indraprastha Institute of Information Technology (IIIT) Delhi,India,Southern Asia,=140,S,FO,VH,Public,9.7,401+,13.2,401+,7.5,501+,16.3,457,14.9,501+,73.2,87,90.3,101,8.4,499,23.4,262,3,498,2.8,501+,-,,,
511,501-520,751-800,Industrial University of Ho Chi Minh City,Vietnam,South-eastern Asia,=87,L,FO,HI,Public,28,276,35.1,234,7.2,501+,8.2,501+,12.2,501+,6.8,501+,1.1,501+,2.3,501+,6.8,501+,1.3,501+,1.1,501+,-,,,
512,501-520,501-550,Jamia Hamdard,India,Southern Asia,=140,M,CO,VH,Public,20,386,7.7,401+,18.6,489,12.2,501+,64.8,161,21,383,3.8,501+,,,9.8,456,1.1,501+,1.2,501+,-,,,
513,501-520,501-550,Kansai University,Japan,Eastern Asia,=248,L,CO,HI,Private not for Profit,19.1,401+,33.4,244,8.8,501+,29.3,352,2.9,501+,6.9,501+,2.3,501+,31,222,17,331,22.7,245,4.2,501+,-,,,
514,501-520,451-500,Kochi University,Japan,Eastern Asia,=248,M,FC,HI,Public,12.5,401+,5.1,401+,77.5,111,12.5,501+,6.9,501+,15.1,481,33,359,10,470,7.3,501+,31.4,181,9.9,410,-,,,
515,501-520,551-600,Kwansei Gakuin University,Japan,Eastern Asia,=248,L,CO,HI,Private not for Profit,16.4,401+,23,337,12.2,501+,12.7,501+,26,381,5.9,501+,15.1,447,52.4,116,17.6,327,15.2,294,29,240,-,,,
516,501-520,451-500,Minzu University of China,China (Mainland),Eastern Asia,=248,L,FC,MD,Public,13.5,401+,5.9,401+,26.4,368,4.4,501+,71.1,139,8.7,501+,27.4,379,19.8,324,10.7,433,7.2,400,23.6,275,-,,,
517,501-520,401-450,Nagoya City University,Japan,Eastern Asia,=248,S,FO,VH,Public,9.6,401+,4.8,401+,99.2,18,4.1,501+,14,501+,15.6,463,23.7,402,10.7,458,14.3,369,3.9,467,2.7,501+,-,,,
518,501-520,401-450,National University of Defense Technology,China (Mainland),Eastern Asia,=248,L,FO,VH,Public,9.3,401+,7.8,401+,77.5,112,21.3,413,8.7,501+,72.4,94,1,501+,2.8,501+,,,1,501+,1.3,501+,-,,,
519,501-520,651-700,Pondicherry University,India,Southern Asia,=140,M,CO,VH,Public,16.4,401+,9.2,401+,8.5,501+,26.3,376,16.9,475,48.2,170,74.5,191,4.6,501+,2,501+,2.8,501+,7.9,431,-,,,
520,501-520,601-650,Semey State University named after Shakarim,Kazakhstan,Central Asia,31,M,CO,MD,Public,24.7,308,23.9,323,22.1,428,1.3,501+,2.5,501+,3.4,501+,3.1,501+,14.9,391,8.8,478,9.5,360,96.4,43,-,,,
521,501-520,501-550,The University of Swabi,Pakistan,Southern Asia,=140,S,CO,VH,Public,6.2,401+,2.2,401+,5.6,501+,29.2,354,94.5,43,41.9,201,21.7,411,,,2,501+,1.1,501+,1,501+,-,,,
522,501-520,551-600,Universitas Islam Indonesia,Indonesia,South-eastern Asia,=87,L,CO,HI,Private not for Profit,38.6,193,22.3,349,3.6,501+,9.3,501+,1.9,501+,9.9,501+,1.2,501+,5.6,501+,2.8,501+,1.1,501+,4.8,501+,-,,,
523,501-520,651-700,Universiti Malaysia Kelantan,Malaysia,South-eastern Asia,=87,M,CO,VH,Public,19.4,398,7.6,401+,9.6,501+,31.8,334,4.5,501+,21,382,41.6,328,29.5,234,23,271,44.2,138,38.3,184,-,,,
524,501-520,551-600,University of Moratuwa,Sri Lanka,Southern Asia,=140,M,SP,VH,Public,20.9,368,37.6,220,8.8,501+,11.2,501+,5,501+,30.1,284,10.2,487,1.2,501+,1.2,501+,1.9,501+,2.1,501+,-,,,
525,501-520,601-650,Yunnan University,China (Mainland),Eastern Asia,=248,L,CO,VH,Public,14.5,401+,7.3,401+,15.3,501+,60.9,189,25,391,24.2,353,16.2,444,4.7,501+,8.3,486,1,501+,1.3,501+,-,,,
526,521-540,401-450,Akita International University,Japan,Eastern Asia,=256,S,FO,MD,Public,14,401+,14.6,401+,38.1,266,2.6,501+,4.2,501+,5.9,501+,,,100,17,40.8,157,100,8,1.1,501+,-,,,
527,521-540,551-600,Annamalai University,India,Southern Asia,=148,L,FO,VH,Public,19.3,401+,11.6,401+,28.5,343,16.2,458,4.3,501+,19.5,402,76.2,184,,,2,501+,1.1,501+,1,501+,-,,,
528,521-540,651-700,Arid Agriculture University,Pakistan,Southern Asia,=148,L,CO,HI,Public,11,401+,21.8,357,2.2,501+,26.6,375,49.8,223,47.4,173,,,,,,,1.1,501+,1,501+,-,,,
529,521-540,551-600,Beijing University of Posts and Telecommunications,China (Mainland),Eastern Asia,=256,L,FO,VH,Public,12.9,401+,12.3,401+,26.5,365,22,408,21.5,433,53.2,148,27.1,381,14.5,397,6.9,501+,1,501+,1.3,501+,-,,,
530,521-540,651-700,Can Tho University,Vietnam,South-eastern Asia,=90,XL,FO,HI,Public,19.1,401+,21.1,368,3.8,501+,48.3,240,5.3,501+,8.9,501+,6,501+,49.3,125,1.1,501+,7.6,394,7.1,450,-,,,
531,521-540,351-400,Indian Institute of Technology Ropar,India,Southern Asia,=148,S,FO,VH,Public,7.6,401+,4.3,401+,19.5,478,10.8,501+,19.8,448,89.2,41,99.9,=2,2.6,501+,3.8,501+,11.2,332,2,501+,-,,,
532,521-540,751-800,Kalasalingam Academy of Research and Education ,India,Southern Asia,=148,M,SP,VH,Private for Profit,5.9,401+,6,401+,42.3,246,25.2,385,15.9,492,25.6,335,13.4,458,20.9,315,26.5,235,67.8,97,82.4,70,-,,,
533,521-540,601-650,Maejo University,Thailand,South-eastern Asia,=90,L,CO,MD,Public,12.9,401+,13,401+,50.3,207,9.2,501+,54.3,206,3.3,501+,,,,,,,1,501+,1.1,501+,-,,,
534,521-540,401-450,"Maulana Abul Kalam Azad University of Technology, West Bengal",India,Southern Asia,=148,S,CO,VH,Public,12.6,401+,8.9,401+,19.9,466,40,289,6,501+,100,3,18.2,429,,,2,501+,1.1,501+,1,501+,-,,,
535,521-540,551-600,National Kaohsiung University of Science and Technology,Taiwan,Eastern Asia,=256,L,FO,VH,Public,12.3,401+,18.9,394,10.6,501+,18,442,20,446,17,442,84,130,7.7,501+,12.6,401,1.2,501+,6.2,476,-,,,
536,521-540,551-600,National Textile University,Pakistan,Southern Asia,=148,S,FO,VH,Public,8.8,401+,16.4,401+,13.5,501+,10.9,501+,79.2,103,27.8,313,1.8,501+,5.6,501+,5,501+,1.1,501+,1,501+,-,,,
537,521-540,601-650,North-Kazakhstan State University named after M. Kozybayev,Kazakhstan,Central Asia,=32,M,CO,MD,Public,28.3,272,26.1,298,27.2,356,1.1,501+,1.1,501+,1.9,501+,1.1,501+,6.2,501+,22.4,278,7.8,391,24.3,272,-,,,
538,521-540,501-550,Tribhuvan University,Nepal,Southern Asia,=148,,CO,,,18.2,401+,14.8,401+,,,75.8,139,21.9,428,,,,,,,,,1,501+,1,501+,-,,,
539,521-540,451-500,University of Mazandaran,"Iran, Islamic Republic of",Southern Asia,=148,M,CO,VH,Public,5.7,401+,9.7,401+,5.9,501+,32.3,330,48,238,25,340,80.8,150,1.5,501+,14.5,361,3.3,489,3,501+,-,,,
540,521-540,551-600,"University of Mysore, Mysore",India,Southern Asia,=148,M,SP,HI,Public,13.9,401+,10.8,401+,21.2,439,18.3,438,21.2,436,11.9,501+,33.2,357,,,28.8,218,92.7,54,11.9,378,-,,,
541,521-540,551-600,University of Sargodha,Pakistan,Southern Asia,=148,L,FO,VH,Public,13.7,401+,14.3,401+,4.6,501+,66,174,28.7,352,22.9,363,1.7,501+,1.5,501+,1.4,501+,1.1,501+,1.5,501+,-,,,
542,521-540,501-550,Urmia University,"Iran, Islamic Republic of",Southern Asia,=148,L,FC,HI,,5.1,401+,1.9,401+,5.7,501+,77,129,50.4,221,51.4,158,,,,,,,1.1,501+,1.2,501+,-,,,
543,521-540,501-550,Visveswaraiah Technological University,India,Southern Asia,=148,XL,FO,VH,,6.5,401+,13.2,401+,50.9,205,68.6,161,3.4,501+,20.6,390,,,,,,,1.1,501+,1,501+,-,,,
544,521-540,551-600,Xi'an University of Architecture and Technology (XAUAT),China (Mainland),Eastern Asia,=256,L,FO,VH,Public,7.6,401+,7.8,401+,41.3,254,51.2,226,38.5,283,18.8,413,1.6,501+,2.2,501+,1.7,501+,4,465,4.3,501+,-,,,
545,521-540,501-550,Zhangir Khan West Kazakhstan Agrarian-Technical University,Kazakhstan,Central Asia,=32,S,FO,HI,Public,20.3,377,13.4,401+,33.3,296,1.9,501+,1.6,501+,3,501+,3.6,501+,39.6,174,21.7,289,53.5,119,91.9,52,-,,,
546,541-560,351-400,Akita Prefectural University,Japan,Eastern Asia,=260,S,FO,VH,Public,5.8,401+,7.1,401+,75,124,1.7,501+,5.5,501+,18.5,417,91.5,96,29,239,3.9,501+,1.1,501+,1.1,501+,-,,,
547,541-560,501-550,Allameh Tabataba'i University (ATU),"Iran, Islamic Republic of",Southern Asia,=160,L,SP,VH,,19,401+,9.8,401+,3.8,501+,25.2,384,14.2,501+,12.2,501+,99.9,=2,2.4,501+,4.8,501+,1.1,501+,1.2,501+,-,,,
548,541-560,601-650,Anhui University,China (Mainland),Eastern Asia,=260,L,FO,VH,Public,15.4,401+,6.3,401+,13.1,501+,17.2,446,58.7,186,38.5,221,13.3,459,,,7.2,501+,1,501+,1.3,501+,-,,,
549,541-560,401-450,Bu Ali Sina University,"Iran, Islamic Republic of",Southern Asia,=160,M,CO,VH,Public,4.7,401+,2.4,401+,7.6,501+,36.6,306,39.4,279,42.3,192,97.5,42,4.1,501+,4.9,501+,1.1,501+,1.2,501+,-,,,
550,541-560,651-700,Guizhou University,China (Mainland),Eastern Asia,=260,XL,CO,VH,Public,13.4,401+,12.9,401+,24.5,394,48.5,238,15.8,494,15.8,456,1.1,501+,34.5,201,4.5,501+,1,501+,1.3,501+,-,,,
551,541-560,701-750,Hong Kong Metropolitan University,Hong Kong SAR,Eastern Asia,=260,M,FO,HI,,10.6,401+,15,401+,4.1,501+,3.8,501+,34.9,311,10.2,501+,13.4,457,97.2,35,97.7,31,9.9,=354,22.9,=280,-,,,
552,541-560,401-450,"Indian Institute of Engineering Science and Technology, Shibpur",India,Southern Asia,=160,S,FO,VH,Public,7,401+,11.2,401+,19.7,473,12.4,501+,9.1,501+,84.1,55,92.8,88,,,3,501+,1.1,501+,1,501+,-,,,
553,541-560,401-450,Indian Institute of Technology Patna,India,Southern Asia,=160,S,FO,VH,Public,7.2,401+,5.1,401+,11.6,501+,12.7,501+,17.1,473,96.7,18,96.7,47,4,501+,2.4,501+,1.1,501+,2.8,501+,-,,,
554,541-560,601-650,"King Edward Medical University, Lahore",Pakistan,Southern Asia,=160,S,SP,LO,Public,11.5,401+,33.4,243,37.2,269,1.2,501+,2.7,501+,8.6,501+,9.5,493,79.2,58,11.8,419,1.1,501+,1,501+,-,,,
555,541-560,601-650,Korkyt Ata Kyzylorda University,Kazakhstan,Central Asia,=34,M,FO,MD,Public,26.4,289,32.7,251,15.3,501+,1.1,501+,1.1,501+,2.3,501+,3.6,501+,10,471,2.7,501+,4.5,454,14,354,-,,,
556,541-560,401-450,NIT Silchar,India,Southern Asia,=160,S,FO,VH,Public,8.7,401+,10.9,401+,10.4,501+,15.5,465,12.4,501+,87.6,43,84,131,1.9,501+,11.7,421,1.1,501+,1.2,501+,-,,,
557,541-560,551-600,Polytechnic University of the Philippines,Philippines,South-eastern Asia,=92,XL,FO,MD,Public,23.2,331,50.9,159,1.7,501+,,,1.1,501+,1.8,501+,,,,,,,1,501+,1.2,501+,-,,,
558,541-560,501-550,Siam University,Thailand,South-eastern Asia,=92,M,SP,LO,Private for Profit,13.9,401+,11.8,401+,18.5,490,1,501+,33.1,322,2.1,501+,1.2,501+,30.7,224,78,56,97.2,44,4,501+,-,,,
559,541-560,551-600,Soochow University (Taiwan),Taiwan,Eastern Asia,=260,L,FO,HI,Private for Profit,18.3,401+,23.8,324,8.2,501+,2,501+,15.9,493,4.5,501+,48.2,300,11.7,441,15.2,353,32.8,173,32.5,221,-,,,
560,541-560,551-600,Stamford University Bangladesh,Bangladesh,Southern Asia,=160,L,FO,MD,,34.5,222,22.8,339,1.4,501+,1.4,501+,20.1,443,2.8,501+,,,,,,,1,501+,1.2,501+,-,,,
561,541-560,651-700,Tashkent University of Information Technology,Uzbekistan,Central Asia,=34,L,SP,HI,Public,34.3,225,22.7,342,10.6,501+,1.6,501+,1.1,501+,6,501+,2.1,501+,17.7,349,9.9,455,2.5,501+,7.7,436,-,,,
562,541-560,601-650,The Hang Seng University of Hong Kong,Hong Kong SAR,Eastern Asia,=260,M,FO,HI,Private not for Profit,8.9,401+,14.2,401+,4.6,501+,5.5,501+,49.4,227,16.2,451,44.4,315,54.3,110,20.5,297,9.9,=354,25.8,262,-,,,
563,541-560,,Woosong University,South Korea,Eastern Asia,=260,M,CO,MD,,12.1,401+,3.9,401+,18.1,497,10.5,501+,12.8,501+,4.5,501+,6.5,501+,96.2,36,82.5,50,99.9,23,48.3,143,-,,,
564,541-560,551-600,Yamagata University,Japan,Eastern Asia,=260,M,FC,HI,Public,16.3,401+,14.8,401+,31.2,311,33.1,323,14.8,501+,29.4,294,,,,,11.1,428,1.1,501+,1.1,501+,-,,,
565,561-580,601-650,Changan University,China (Mainland),Eastern Asia,=268,,FO,,Public,8.2,401+,5.9,401+,21.1,440,39.6,292,35.5,307,5.8,501+,41.3,330,,,12.2,414,11,336,33.3,212,-,,,
566,561-580,401-450,Inje University,South Korea,Eastern Asia,=268,M,FC,VH,Private for Profit,4.7,401+,6.2,401+,70.2,142,10.5,501+,16.3,482,17.1,436,46.8,305,8.5,494,9.7,459,20.6,256,24.5,270,-,,,
567,561-580,601-650,Mapua University,Philippines,South-eastern Asia,=94,M,FO,VH,Private for Profit,20.1,383,37.9,217,6,501+,3,501+,1.5,501+,34.6,250,1,501+,6.9,501+,6.3,501+,1.8,501+,6.7,455,-,,,
568,561-580,501-550,Mehran University of Engineering & Technology,Pakistan,Southern Asia,=168,M,FO,VH,Public,13.4,401+,9.4,401+,13.1,501+,28.3,359,56.4,195,15.7,459,2.6,501+,,,1.8,501+,1.1,501+,16.9,321,-,,,
569,561-580,551-600,"Motilal Nehru NIT (MNNIT), Allahabad",India,Southern Asia,=168,M,SP,VH,Public,14.7,401+,17.2,401+,5.7,501+,7.1,501+,37.6,291,79.2,70,,,,,8.9,473,1.1,501+,1,501+,-,,,
570,561-580,501-550,Nagoya Institute of Technology (NIT),Japan,Eastern Asia,=268,M,SP,VH,Public,22,349,11.9,401+,16.4,501+,21.4,412,3.9,501+,60.4,120,,,15.6,382,21.8,287,1.1,501+,1.1,501+,-,,,
571,561-580,551-600,Naresuan University,Thailand,South-eastern Asia,=94,L,FC,MD,Public,25,304,12.9,401+,13.3,501+,8.6,501+,4.9,501+,6.3,501+,55.8,274,22.1,296,3.2,501+,4.7,446,5.7,487,-,,,
572,561-580,501-550,Ochanomizu University,Japan,Eastern Asia,=268,S,CO,HI,Public,9.4,401+,14.1,401+,40,259,3.7,501+,2.6,501+,21.6,373,46,308,45.3,147,25.9,240,27.3,214,20.5,291,-,,,
573,561-580,551-600,Saitama University,Japan,Eastern Asia,=268,M,CO,VH,Public,19.2,401+,6.3,401+,21.7,436,21,417,3.8,501+,27.9,311,25.5,391,28.3,243,25.5,243,24.3,233,10.5,396,-,,,
574,561-580,451-500,Shanghai University of International Business and Economics,China (Mainland),Eastern Asia,=268,M,SP,VH,Public,12.8,401+,8.3,401+,52,201,1.8,501+,35.9,305,3.9,501+,,,,,85.4,47,1,501+,1.3,501+,-,,,
575,561-580,451-500,Shimane University,Japan,Eastern Asia,=268,M,FO,VH,Public,10.6,401+,4,401+,72.7,129,14.3,480,6.4,501+,20.7,386,32.8,362,15.1,388,13.3,389,4.4,459,3,501+,-,,,
576,561-580,601-650,Srinakharinwirot University,Thailand,South-eastern Asia,=94,L,FC,MD,Public,17.5,401+,12.1,401+,10.7,501+,16.4,454,9.9,501+,5.2,501+,77.1,177,8.2,501+,5.8,501+,32.6,176,6.2,477,-,,,
577,561-580,451-500,Tajik National University,Tajikistan,Central Asia,36,L,FO,LO,Public,29.3,261,8.9,401+,32.4,303,1,501+,,,1.1,501+,10.6,483,2.6,501+,97.8,30,1.1,501+,1.1,501+,-,,,
578,561-580,501-550,"Tezpur University, Tezpur",India,Southern Asia,=168,S,FO,VH,Public,11.1,401+,3.4,401+,23,406,8.4,501+,24.2,403,44,186,85.3,124,7.9,501+,2.5,501+,5.7,423,2.2,501+,-,,,
579,561-580,601-650,United International University,Bangladesh,Southern Asia,=168,M,CO,MD,Private for Profit,23.8,322,34.9,235,5.8,501+,6.9,501+,12,501+,8.1,501+,1,501+,,,2.2,501+,1,501+,1.3,501+,-,,,
580,561-580,551-600,Universitas Muhammadiyah Yogyakarta,Indonesia,South-eastern Asia,=94,L,FO,HI,Private not for Profit,24.8,307,13,401+,6.1,501+,5.9,501+,1.3,501+,6.9,501+,3.9,501+,90.9,45,8.4,483,61.3,106,31.9,223,-,,,
581,561-580,601-650,Universiti Sains Islam Malaysia,Malaysia,South-eastern Asia,=94,M,CO,HI,Public,24.8,306,11.7,401+,17.3,501+,11.9,501+,2.9,501+,8.6,501+,32.1,365,25.1,272,30.4,203,11.7,325,11.1,389,-,,,
582,561-580,401-450,University of Phayao,Thailand,South-eastern Asia,=94,M,FC,HI,Public,4.6,401+,1.8,401+,95.4,38,11.8,501+,7,501+,7.1,501+,19.8,416,7.1,501+,78.8,54,1.2,501+,1.1,501+,-,,,
583,581-600,601-650,Chinese Culture University,Taiwan,Eastern Asia,=275,L,CO,MD,Private not for Profit,17.9,401+,19.9,383,8.6,501+,5.6,501+,16.6,477,5.3,501+,42.5,322,11.7,440,25.4,245,8,386,7.1,447,-,,,
584,581-600,551-600,Chuo University,Japan,Eastern Asia,=275,L,CO,HI,Private for Profit,14.6,401+,37.3,223,9.3,501+,10.6,501+,3.3,501+,7.1,501+,1.4,501+,27.5,250,17.1,330,3.7,469,8.4,427,-,,,
585,581-600,601-650,HanDong Global University,South Korea,Eastern Asia,=275,S,CO,HI,Private for Profit,9.6,401+,13.2,401+,7.6,501+,6,501+,47.6,241,14.4,489,,,42.8,161,18,323,29.8,195,58,123,-,,,
586,581-600,601-650,"Indian Institute of Information Technology, Allahabad",India,Southern Asia,=172,S,FO,VH,Public,16.1,401+,20.4,378,17,501+,1.6,501+,3.6,501+,67.6,108,19.7,417,2.2,501+,9.9,454,1.1,501+,1,501+,-,,,
587,581-600,,Institut Teknologi Nasional Bandung,Indonesia,South-eastern Asia,=100,M,SP,LO,Private not for Profit,32.9,233,16.7,401+,20.7,447,1.7,501+,1.6,501+,2.7,501+,1,501+,6,501+,2.6,501+,2.3,501+,5.1,501+,-,,,
588,581-600,601-650,Kitasato University,Japan,Eastern Asia,=275,M,SP,VH,Private for Profit,10,401+,7.2,401+,85.1,84,15.2,468,10.3,501+,7.5,501+,,,1.6,501+,1.4,501+,1.1,501+,1.1,501+,-,,,
589,581-600,501-550,Korea Maritime and Ocean University,South Korea,Eastern Asia,=275,M,SP,VH,Public,11.9,401+,8.8,401+,10.1,501+,22.3,403,10.3,501+,24.3,347,89.1,108,10.8,457,6.3,501+,6,414,4.2,501+,-,,,
590,581-600,551-600,Liaoning University,China (Mainland),Eastern Asia,=275,L,FO,VH,Public,11.6,401+,5.8,401+,11.3,501+,9.6,501+,62.4,174,9.8,501+,43.4,317,,,13,394,1,501+,1.3,501+,-,,,
591,581-600,551-600,Malaysia University of Science and Technology (MUST),Malaysia,South-eastern Asia,=100,S,SP,LO,Private not for Profit,14.6,401+,6.5,401+,5.6,501+,1.1,501+,25.4,388,6,501+,11.3,476,92.8,42,100,9,40.1,149,26.1,260,-,,,
592,581-600,501-550,National Chi Nan University,Taiwan,Eastern Asia,=275,M,FO,HI,Public,18.1,401+,11.5,401+,11.9,501+,2.3,501+,6.5,501+,11.9,501+,80.9,149,9.5,480,45.3,141,3.6,474,11.6,382,-,,,
593,581-600,501-550,NITTE (Deemed to be University),India,Southern Asia,=172,M,SP,HI,Private not for Profit,9.6,401+,13.6,401+,70.9,141,3.6,501+,2.9,501+,8.1,501+,34.9,351,1.2,501+,6,501+,2.3,501+,3,501+,-,,,
594,581-600,401-450,North Eastern Hill University,India,Southern Asia,=172,S,FO,VH,Public,9.7,401+,3.7,401+,100,2,11.8,501+,7.5,501+,5.1,501+,,,,,,,1.1,501+,1,501+,-,,,
595,581-600,451-500,Sri Venkateswara University,India,Southern Asia,=172,M,CO,HI,Public,5.7,401+,5.3,401+,26.7,362,4,501+,29.7,341,17,439,98.3,33,,,1.2,501+,32.3,179,11.1,388,-,,,
596,581-600,651-700,State University of Malang,Indonesia,South-eastern Asia,=100,L,FO,VH,Public,26,295,13.4,401+,16.3,501+,10.5,501+,1.2,501+,11.1,501+,2.6,501+,32.1,216,3.6,501+,26.9,218,28.2,244,-,,,
597,581-600,701-750,Tashkent Institute of Finance ,Uzbekistan,Central Asia,37,M,SP,LO,Public,19.9,387,29.7,275,24.5,392,,,1.3,501+,1.7,501+,6,501+,24.3,276,4.3,501+,2.7,501+,5.1,501+,-,,,
598,581-600,601-650,Udayana University,Indonesia,South-eastern Asia,=100,XL,FC,MD,Public,24.1,318,21.5,362,12.2,501+,11.7,501+,1.6,501+,5.9,501+,3,501+,22.5,292,22.5,277,3.7,470,3.9,501+,-,,,
599,581-600,651-700,Universitas Kristen Petra,Indonesia,South-eastern Asia,=100,M,FO,HI,Private for Profit,27,284,23.5,331,12.4,501+,4,501+,4.9,501+,4.9,501+,1.1,501+,9.4,484,1.6,501+,5,442,29,239,-,,,
600,581-600,551-600,"University of Kashmir, Srinagar",India,Southern Asia,=172,M,CO,VH,Public,9.4,401+,4.6,401+,20.2,462,26.9,371,13.4,501+,30,286,87.2,119,,,,,1.2,501+,1.1,501+,-,,,
601,581-600,501-550,University of Poonch Rawalakot,Pakistan,Southern Asia,=172,M,CO,HI,,12.1,401+,33.2,247,7.3,501+,14.9,472,29,348,13.2,501+,4.3,501+,,,,,1.1,501+,1,501+,-,,,
602,581-600,651-700,"University of Veterinary and Animal Sciences, Lahore",Pakistan,Southern Asia,=172,M,FO,VH,Public,9.2,401+,15.8,401+,10.3,501+,25.3,383,19,455,41.3,205,27.2,380,22.5,291,4.3,501+,4.9,444,19.9,298,-,,,
